Timestamp,date,time,Longitude,Latitude,Operatorname,NetworkTech,NetworkMode,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,Eid,experiment
2025.05.17_21.01.27,2025-05-17,21:01:27,-90.168119,29.956888,Y,4G,LTE,-113,-16,-4.0,4,8,vi16,1
2025.05.17_21.01.27,2025-05-17,21:01:27,-90.168119,29.956888,Y,4G,LTE,-113,-16,-4.0,0,0,vi16,1
2025.05.17_21.01.28,2025-05-17,21:01:28,-90.168119,29.956888,Y,4G,LTE,-116,-17,-4.0,0,0,vi16,1
2025.05.17_21.01.29,2025-05-17,21:01:29,-90.168119,29.956888,Y,4G,LTE,-116,-17,-4.0,0,0,vi16,1
2025.05.17_21.01.30,2025-05-17,21:01:30,-90.168119,29.956888,Y,4G,LTE,-117,-18,-4.0,3,24,vi16,1
2025.05.17_21.01.31,2025-05-17,21:01:31,-90.168119,29.956888,Y,5G,5G NSA,-111,-15,0.0,71,53,vi16,1
2025.05.17_21.01.31,2025-05-17,21:01:31,-90.168119,29.956888,Y,5G,5G NSA,-111,-15,0.0,71,53,vi16,1
2025.05.17_21.01.32,2025-05-17,21:01:32,-90.168119,29.956888,Y,5G,5G NSA,-111,-15,-3.0,0,0,vi16,1
2025.05.17_21.01.33,2025-05-17,21:01:33,-90.168119,29.956888,Y,5G,5G NSA,-111,-15,-3.0,12,1,vi16,1
2025.05.17_21.01.34,2025-05-17,21:01:34,-90.168119,29.956888,Y,5G,5G NSA,-113,-15,-1.0,2,4,vi16,1
2025.05.17_21.01.35,2025-05-17,21:01:35,-90.168119,29.956888,Y,5G,5G NSA,-113,-15,-1.0,0,0,vi16,1
2025.05.17_21.01.36,2025-05-17,21:01:36,-90.168119,29.956888,Y,5G,5G NSA,-113,-15,-1.0,98,45,vi16,1
2025.05.17_21.01.37,2025-05-17,21:01:37,-90.168119,29.956888,Y,5G,5G NSA,-107,-13,3.0,0,0,vi16,1
2025.05.17_21.01.38,2025-05-17,21:01:38,-90.168119,29.956888,Y,5G,5G NSA,-107,-13,3.0,0,0,vi16,1
2025.05.17_21.01.39,2025-05-17,21:01:39,-90.168119,29.956888,Y,5G,5G NSA,-107,-13,3.0,73,93,vi16,1
2025.05.17_21.01.40,2025-05-17,21:01:40,-90.168119,29.956888,Y,5G,5G NSA,-106,-13,6.0,0,12,vi16,1
2025.05.17_21.01.41,2025-05-17,21:01:41,-90.168119,29.956888,Y,5G,5G NSA,-106,-13,6.0,10,1,vi16,1
2025.05.17_21.01.42,2025-05-17,21:01:42,-90.168119,29.956888,Y,5G,5G NSA,-106,-13,6.0,923,246,vi16,1
2025.05.17_21.01.43,2025-05-17,21:01:43,-90.168119,29.956888,Y,5G,5G NSA,-108,-14,4.0,1072,606,vi16,1
2025.05.17_21.01.44,2025-05-17,21:01:44,-90.168119,29.956888,Y,5G,5G NSA,-108,-14,4.0,654,315,vi16,1
2025.05.17_21.01.45,2025-05-17,21:01:45,-90.168119,29.956888,Y,5G,5G NSA,-108,-14,4.0,12108,188,vi16,1
2025.05.17_21.01.46,2025-05-17,21:01:46,-90.168119,29.956888,Y,5G,5G NSA,-106,-13,2.0,2822,23,vi16,1
2025.05.17_21.01.47,2025-05-17,21:01:47,-90.168119,29.956888,Y,5G,5G NSA,-106,-13,2.0,0,183,vi16,1
2025.05.17_21.01.48,2025-05-17,21:01:48,-90.168052,29.956726,Y,5G,5G NSA,-106,-13,2.0,0,183,vi16,1
2025.05.17_21.01.48,2025-05-17,21:01:48,-90.168052,29.956726,Y,5G,5G NSA,-106,-13,2.0,0,60,vi16,1
2025.05.17_21.01.49,2025-05-17,21:01:49,-90.168052,29.956726,Y,5G,5G NSA,-112,-16,2.0,0,38,vi16,1
2025.05.17_21.01.50,2025-05-17,21:01:50,-90.168052,29.956726,Y,4G,LTE,-111,-17,0.0,2897,86,vi16,1
2025.05.17_21.01.51,2025-05-17,21:01:51,-90.168119,29.956815,Y,4G,5G NSA,-112,-16,0.0,2897,86,vi16,1
2025.05.17_21.01.51,2025-05-17,21:01:51,-90.168119,29.956815,Y,5G,5G NSA,-112,-16,0.0,3,5,vi16,1
2025.05.17_21.01.51,2025-05-17,21:01:51,-90.168119,29.956815,Y,5G,5G NSA,-112,-16,0.0,3,5,vi16,1
2025.05.17_21.01.52,2025-05-17,21:01:52,-90.168119,29.956815,Y,5G,5G NSA,-103,-13,2.0,5961,72,vi16,1
2025.05.17_21.01.53,2025-05-17,21:01:53,-90.168119,29.956815,Y,5G,5G NSA,-103,-13,2.0,10011,82,vi16,1
2025.05.17_21.01.54,2025-05-17,21:01:54,-90.168119,29.956815,Y,5G,5G NSA,-103,-13,2.0,3,5,vi16,1
2025.05.17_21.01.55,2025-05-17,21:01:55,-90.168126,29.956934,Y,5G,5G NSA,-103,-13,2.0,3,5,vi16,1
2025.05.17_21.01.55,2025-05-17,21:01:55,-90.168126,29.956934,Y,5G,5G NSA,-102,-12,5.0,0,4,vi16,1
2025.05.17_21.01.56,2025-05-17,21:01:56,-90.168126,29.956934,Y,5G,5G NSA,-102,-12,5.0,3136,42,vi16,1
2025.05.17_21.01.57,2025-05-17,21:01:57,-90.168126,29.956934,Y,5G,5G NSA,-102,-12,5.0,0,4,vi16,1
2025.05.17_21.01.58,2025-05-17,21:01:58,-90.168126,29.956934,Y,5G,5G NSA,-102,-12,5.0,3,5,vi16,1
2025.05.17_21.01.59,2025-05-17,21:01:59,-90.168126,29.956934,Y,5G,5G NSA,-102,-12,5.0,7,6,vi16,1
2025.05.17_21.02.00,2025-05-17,21:02:00,-90.168126,29.956934,Y,4G,LTE,-110,-15,-2.0,3,5,vi16,1
2025.05.17_21.02.01,2025-05-17,21:02:01,-90.168126,29.956934,Y,4G,LTE,-110,-15,-2.0,3,6,vi16,1
2025.05.17_21.02.02,2025-05-17,21:02:02,-90.168126,29.956934,Y,4G,LTE,-110,-14,-2.0,6,14,vi16,1
2025.05.17_21.02.03,2025-05-17,21:02:03,-90.168126,29.956934,Y,4G,LTE,-110,-14,-2.0,13728,114,vi16,1
2025.05.17_21.02.04,2025-05-17,21:02:04,-90.168126,29.956934,Y,5G,5G NSA,-95,-11,5.0,3883,32,vi16,1
2025.05.17_21.02.05,2025-05-17,21:02:05,-90.168126,29.956934,Y,5G,5G NSA,-95,-11,5.0,12,7,vi16,1
2025.05.17_21.02.06,2025-05-17,21:02:06,-90.168126,29.956934,Y,5G,5G NSA,-95,-11,5.0,3,15,vi16,1
2025.05.17_21.02.07,2025-05-17,21:02:07,-90.168126,29.956934,Y,4G,LTE,-111,-14,0.0,1658,35,vi16,1
2025.05.17_21.02.08,2025-05-17,21:02:08,-90.168126,29.956934,Y,4G,LTE,-111,-14,0.0,4491,51,vi16,1
2025.05.17_21.02.09,2025-05-17,21:02:09,-90.168126,29.956934,Y,5G,5G NSA,-95,-11,5.0,3,5,vi16,1
2025.05.17_21.02.10,2025-05-17,21:02:10,-90.168126,29.956934,Y,5G,5G NSA,-95,-11,5.0,0,4,vi16,1
2025.05.17_21.02.11,2025-05-17,21:02:11,-90.168126,29.956934,Y,5G,5G NSA,-95,-11,5.0,3,35,vi16,1
2025.05.17_21.02.12,2025-05-17,21:02:12,-90.168126,29.956934,Y,5G,5G NSA,-95,-11,5.0,0,53,vi16,1
2025.05.17_21.02.13,2025-05-17,21:02:13,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,12.0,111,42,vi16,1
2025.05.17_21.02.14,2025-05-17,21:02:14,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,12.0,1869,31,vi16,1
2025.05.17_21.02.15,2025-05-17,21:02:15,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,12.0,12548,89,vi16,1
2025.05.17_21.02.16,2025-05-17,21:02:16,-90.168126,29.956934,Y,5G,5G NSA,-112,-15,3.0,6,6,vi16,1
2025.05.17_21.02.17,2025-05-17,21:02:17,-90.168126,29.956934,Y,5G,5G NSA,-112,-15,3.0,3,5,vi16,1
2025.05.17_21.02.18,2025-05-17,21:02:18,-90.168126,29.956934,Y,5G,5G NSA,-112,-15,3.0,58,48,vi16,1
2025.05.17_21.02.19,2025-05-17,21:02:19,-90.168126,29.956934,Y,4G,LTE,-110,-16,0.0,42,21,vi16,1
2025.05.17_21.02.20,2025-05-17,21:02:20,-90.168126,29.956934,Y,4G,LTE,-110,-16,0.0,11,8,vi16,1
2025.05.17_21.02.21,2025-05-17,21:02:21,-90.168126,29.956934,Y,4G,LTE,-113,-18,-1.0,2327,147,vi16,1
2025.05.17_21.02.22,2025-05-17,21:02:22,-90.168126,29.956934,Y,4G,LTE,-113,-18,-1.0,5123,88,vi16,1
2025.05.17_21.02.23,2025-05-17,21:02:23,-90.168126,29.956934,Y,5G,5G NSA,-112,-15,3.0,13787,192,vi16,1
2025.05.17_21.02.24,2025-05-17,21:02:24,-90.168126,29.956934,Y,5G,5G NSA,-107,-14,2.0,2025,31,vi16,1
2025.05.17_21.02.25,2025-05-17,21:02:25,-90.168126,29.956934,Y,5G,5G NSA,-107,-14,2.0,1758,34,vi16,1
2025.05.17_21.02.26,2025-05-17,21:02:26,-90.168126,29.956934,Y,5G,5G NSA,-107,-14,2.0,392,45,vi16,1
2025.05.17_21.02.28,2025-05-17,21:02:28,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-4.0,7796,169,vi16,1
2025.05.17_21.02.29,2025-05-17,21:02:29,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-4.0,22975,166,vi16,1
2025.05.17_21.02.30,2025-05-17,21:02:30,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-4.0,38595,288,vi16,1
2025.05.17_21.02.31,2025-05-17,21:02:31,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-4.0,24177,219,vi16,1
2025.05.17_21.02.32,2025-05-17,21:02:32,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-2.0,34663,239,vi16,1
2025.05.17_21.02.33,2025-05-17,21:02:33,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-2.0,23447,169,vi16,1
2025.05.17_21.02.34,2025-05-17,21:02:34,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-2.0,37804,323,vi16,1
2025.05.17_21.02.35,2025-05-17,21:02:35,-90.168126,29.956934,Y,5G,5G NSA,-115,-16,-3.0,35939,238,vi16,1
2025.05.17_21.02.36,2025-05-17,21:02:36,-90.168126,29.956934,Y,5G,5G NSA,-115,-16,-3.0,27831,235,vi16,1
2025.05.17_21.02.37,2025-05-17,21:02:37,-90.168126,29.956934,Y,5G,5G NSA,-115,-16,-3.0,41434,294,vi16,1
2025.05.17_21.02.38,2025-05-17,21:02:38,-90.168126,29.956934,Y,5G,5G NSA,-115,-16,-3.0,17299,143,vi16,1
2025.05.17_21.02.39,2025-05-17,21:02:39,-90.168126,29.956934,Y,5G,5G NSA,-110,-15,0.0,9757,80,vi16,1
2025.05.17_21.02.40,2025-05-17,21:02:40,-90.168126,29.956934,Y,5G,5G NSA,-110,-15,0.0,3137,42,vi16,1
2025.05.17_21.02.41,2025-05-17,21:02:41,-90.168126,29.956934,Y,5G,5G NSA,-110,-15,0.0,14042,116,vi16,1
2025.05.17_21.02.42,2025-05-17,21:02:42,-90.168126,29.956934,Y,5G,5G NSA,-106,-14,6.0,8306,66,vi16,1
2025.05.17_21.02.43,2025-05-17,21:02:43,-90.168126,29.956934,Y,5G,5G NSA,-106,-14,6.0,10482,85,vi16,1
2025.05.17_21.02.44,2025-05-17,21:02:44,-90.168126,29.956934,Y,5G,5G NSA,-106,-14,6.0,12609,102,vi16,1
2025.05.17_21.02.45,2025-05-17,21:02:45,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-4.0,15013,147,vi16,1
2025.05.17_21.02.46,2025-05-17,21:02:46,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-4.0,30134,227,vi16,1
2025.05.17_21.02.47,2025-05-17,21:02:47,-90.168126,29.956934,Y,5G,5G NSA,-111,-15,-4.0,4394,113,vi16,1
2025.05.17_21.02.48,2025-05-17,21:02:48,-90.168126,29.956934,Y,5G,5G NSA,-104,-13,4.0,22867,198,vi16,1
2025.05.17_21.02.49,2025-05-17,21:02:49,-90.168126,29.956934,Y,5G,5G NSA,-104,-13,4.0,32149,214,vi16,1
2025.05.17_21.02.50,2025-05-17,21:02:50,-90.168126,29.956934,Y,5G,5G NSA,-104,-13,4.0,20884,220,vi16,1
2025.05.17_21.02.51,2025-05-17,21:02:51,-90.168126,29.956934,Y,5G,5G NSA,-109,-14,2.0,42969,340,vi16,1
2025.05.17_21.02.52,2025-05-17,21:02:52,-90.168126,29.956934,Y,5G,5G NSA,-109,-14,2.0,44642,312,vi16,1
2025.05.17_21.02.53,2025-05-17,21:02:53,-90.168126,29.956934,Y,5G,5G NSA,-109,-14,2.0,40208,284,vi16,1
2025.05.17_21.02.54,2025-05-17,21:02:54,-90.168126,29.956934,Y,5G,5G NSA,-114,-15,-3.0,51387,367,vi16,1
2025.05.17_21.02.55,2025-05-17,21:02:55,-90.168126,29.956934,Y,5G,5G NSA,-114,-15,-3.0,47928,383,vi16,1
2025.05.17_21.02.56,2025-05-17,21:02:56,-90.168126,29.956934,Y,5G,5G NSA,-114,-15,-3.0,15536,149,vi16,1
2025.05.17_21.02.57,2025-05-17,21:02:57,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,6.0,25637,184,vi16,1
2025.05.17_21.02.58,2025-05-17,21:02:58,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,6.0,14361,110,vi16,1
2025.05.17_21.02.59,2025-05-17,21:02:59,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,6.0,0,25,vi16,1
2025.05.17_21.03.00,2025-05-17,21:03:00,-90.168126,29.956934,Y,5G,5G NSA,-110,-15,3.0,0,35,vi16,1
2025.05.17_21.03.01,2025-05-17,21:03:01,-90.168126,29.956934,Y,5G,5G NSA,-110,-15,3.0,1581,104,vi16,1
2025.05.17_21.03.02,2025-05-17,21:03:02,-90.168126,29.956934,Y,5G,5G NSA,-110,-15,3.0,1,1,vi16,1
2025.05.17_21.03.03,2025-05-17,21:03:03,-90.168126,29.956934,Y,5G,5G NSA,-109,-15,-1.0,4997,66,vi16,1
2025.05.17_21.03.04,2025-05-17,21:03:04,-90.168126,29.956934,Y,5G,5G NSA,-109,-15,-1.0,27659,203,vi16,1
2025.05.17_21.03.05,2025-05-17,21:03:05,-90.168126,29.956934,Y,5G,5G NSA,-109,-15,-1.0,33817,258,vi16,1
2025.05.17_21.03.06,2025-05-17,21:03:06,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,4.0,41126,304,vi16,1
2025.05.17_21.03.07,2025-05-17,21:03:07,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,4.0,30461,214,vi16,1
2025.05.17_21.03.08,2025-05-17,21:03:08,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,4.0,24638,188,vi16,1
2025.05.17_21.03.09,2025-05-17,21:03:09,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,3,5,vi16,1
2025.05.17_21.03.10,2025-05-17,21:03:10,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,7035,66,vi16,1
2025.05.17_21.03.11,2025-05-17,21:03:11,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,32604,287,vi16,1
2025.05.17_21.03.12,2025-05-17,21:03:12,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,34183,236,vi16,1
2025.05.17_21.03.13,2025-05-17,21:03:13,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,2928,41,vi16,1
2025.05.17_21.03.14,2025-05-17,21:03:14,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,3,5,vi16,1
2025.05.17_21.03.15,2025-05-17,21:03:15,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,6,6,vi16,1
2025.05.17_21.03.16,2025-05-17,21:03:16,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,4,6,vi16,1
2025.05.17_21.03.17,2025-05-17,21:03:17,-90.168126,29.956934,Y,5G,5G NSA,-97,-12,7.0,4,5,vi16,1
2025.05.17_21.03.18,2025-05-17,21:03:18,-90.168126,29.956934,Y,5G,5G NSA,-107,-14,2.0,0,8,vi16,1
2025.05.17_21.03.19,2025-05-17,21:03:19,-90.168126,29.956934,Y,5G,5G NSA,-107,-14,2.0,2,14,vi16,1
2025.05.17_21.03.20,2025-05-17,21:03:20,-90.168126,29.956934,Y,5G,5G NSA,-107,-14,2.0,0,9,vi16,1
2025.05.17_21.03.21,2025-05-17,21:03:21,-90.168126,29.956934,Y,5G,5G NSA,-113,-15,-3.0,15,12,vi16,1
2025.05.17_21.03.22,2025-05-17,21:03:22,-90.168126,29.956934,Y,5G,5G NSA,-113,-15,-3.0,4,5,vi16,1
2025.05.17_21.03.23,2025-05-17,21:03:23,-90.168126,29.956934,Y,5G,5G NSA,-113,-15,-3.0,4,5,vi16,1
2025.05.17_21.03.24,2025-05-17,21:03:24,-90.168126,29.956934,Y,5G,5G NSA,-108,-14,2.0,5,10,vi16,1
2025.05.17_21.03.25,2025-05-17,21:03:25,-90.168126,29.956934,Y,5G,5G NSA,-108,-14,2.0,5587,37,vi16,1
2025.05.17_21.03.26,2025-05-17,21:03:26,-90.168126,29.956934,Y,5G,5G NSA,-108,-14,2.0,30360,279,vi16,1
2025.05.17_21.03.27,2025-05-17,21:03:27,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,2647,69,vi16,1
2025.05.17_21.03.28,2025-05-17,21:03:28,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,33652,276,vi16,1
2025.05.17_21.03.29,2025-05-17,21:03:29,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,32010,240,vi16,1
2025.05.17_21.03.30,2025-05-17,21:03:30,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,23663,272,vi16,1
2025.05.17_21.03.31,2025-05-17,21:03:31,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,6428,153,vi16,1
2025.05.17_21.03.32,2025-05-17,21:03:32,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,20927,152,vi16,1
2025.05.17_21.03.33,2025-05-17,21:03:33,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,32451,279,vi16,1
2025.05.17_21.03.34,2025-05-17,21:03:34,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,47080,322,vi16,1
2025.05.17_21.03.35,2025-05-17,21:03:35,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,47265,327,vi16,1
2025.05.17_21.03.36,2025-05-17,21:03:36,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,43859,323,vi16,1
2025.05.17_21.03.37,2025-05-17,21:03:37,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,4194,40,vi16,1
2025.05.17_21.03.38,2025-05-17,21:03:38,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,12,9,vi16,1
2025.05.17_21.03.39,2025-05-17,21:03:39,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,97,64,vi16,1
2025.05.17_21.03.40,2025-05-17,21:03:40,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,6,8,vi16,1
2025.05.17_21.03.41,2025-05-17,21:03:41,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,7569,112,vi16,1
2025.05.17_21.03.42,2025-05-17,21:03:42,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,31076,223,vi16,1
2025.05.17_21.03.43,2025-05-17,21:03:43,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,4,14,vi16,1
2025.05.17_21.03.44,2025-05-17,21:03:44,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,75,52,vi16,1
2025.05.17_21.03.45,2025-05-17,21:03:45,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,4,7,vi16,1
2025.05.17_21.03.46,2025-05-17,21:03:46,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,4,5,vi16,1
2025.05.17_21.03.47,2025-05-17,21:03:47,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,7,6,vi16,1
2025.05.17_21.03.48,2025-05-17,21:03:48,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,3,5,vi16,1
2025.05.17_21.03.49,2025-05-17,21:03:49,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,0,4,vi16,1
2025.05.17_21.03.50,2025-05-17,21:03:50,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,25614,188,vi16,1
2025.05.17_21.03.51,2025-05-17,21:03:51,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,5,5,vi16,1
2025.05.17_21.03.52,2025-05-17,21:03:52,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,2,5,vi16,1
2025.05.17_21.03.53,2025-05-17,21:03:53,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,3,39,vi16,1
2025.05.17_21.03.54,2025-05-17,21:03:54,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,39290,377,vi16,1
2025.05.17_21.03.55,2025-05-17,21:03:55,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,28968,252,vi16,1
2025.05.17_21.03.56,2025-05-17,21:03:56,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,23254,201,vi16,1
2025.05.17_21.03.57,2025-05-17,21:03:57,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,13703,101,vi16,1
2025.05.17_21.03.58,2025-05-17,21:03:58,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,1,5,vi16,1
2025.05.17_21.03.59,2025-05-17,21:03:59,-90.168126,29.956934,Y,5G,5G NSA,-111,-13,2.0,22579,167,vi16,1
2025.05.17_21.04.00,2025-05-17,21:04:00,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,8421,86,vi16,1
2025.05.17_21.04.01,2025-05-17,21:04:01,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,1613,22,vi16,1
2025.05.17_21.04.02,2025-05-17,21:04:02,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,0,4,vi16,1
2025.05.17_21.04.03,2025-05-17,21:04:03,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,8,31,vi16,1
2025.05.17_21.04.04,2025-05-17,21:04:04,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,0,53,vi16,1
2025.05.17_21.04.05,2025-05-17,21:04:05,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,0,30,vi16,1
2025.05.17_21.04.06,2025-05-17,21:04:06,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,599,55,vi16,1
2025.05.17_21.04.07,2025-05-17,21:04:07,-90.168126,29.956934,Y,4G,LTE,-111,-17,1.0,10437,262,vi16,1
2025.05.17_21.04.08,2025-05-17,21:04:08,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,19592,168,vi16,1
2025.05.17_21.04.08,2025-05-17,21:04:08,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,19592,168,vi16,1
2025.05.17_21.04.10,2025-05-17,21:04:10,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,0.0,849,47,vi16,1
2025.05.17_21.04.10,2025-05-17,21:04:10,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,0.0,21878,167,vi16,1
2025.05.17_21.04.11,2025-05-17,21:04:11,-90.168126,29.956934,Y,5G,5G NSA,-100,-12,0.0,341,101,vi16,1
2025.05.17_21.04.12,2025-05-17,21:04:12,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,3278,60,vi16,1
2025.05.17_21.04.13,2025-05-17,21:04:13,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,0,4,vi16,1
2025.05.17_21.04.14,2025-05-17,21:04:14,-90.168126,29.956934,Y,5G,5G NSA,-111,-14,0.0,0,9,vi16,1
2025.05.17_21.04.16,2025-05-17,21:04:16,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,4547,71,vi16,1
2025.05.17_21.04.16,2025-05-17,21:04:16,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,7181,73,vi16,1
2025.05.17_21.04.18,2025-05-17,21:04:18,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,8,7,vi16,1
2025.05.17_21.04.19,2025-05-17,21:04:19,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,2,5,vi16,1
2025.05.17_21.04.20,2025-05-17,21:04:20,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,0,4,vi16,1
2025.05.17_21.04.21,2025-05-17,21:04:21,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,3,5,vi16,1
2025.05.17_21.04.22,2025-05-17,21:04:22,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,0,17,vi16,1
2025.05.17_21.04.23,2025-05-17,21:04:23,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,26090,201,vi16,1
2025.05.17_21.04.24,2025-05-17,21:04:24,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,2906,25,vi16,1
2025.05.17_21.04.25,2025-05-17,21:04:25,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,6,6,vi16,1
2025.05.17_21.04.26,2025-05-17,21:04:26,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,1,5,vi16,1
2025.05.17_21.04.27,2025-05-17,21:04:27,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,3,5,vi16,1
2025.05.17_21.04.28,2025-05-17,21:04:28,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,3,5,vi16,1
2025.05.17_21.04.29,2025-05-17,21:04:29,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,44,52,vi16,1
2025.05.17_21.04.30,2025-05-17,21:04:30,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,0.0,7,6,vi16,1
2025.05.17_21.04.31,2025-05-17,21:04:31,-90.168126,29.956934,Y,5G,5G NSA,-114,-15,1.0,2,37,vi16,1
2025.05.17_21.04.32,2025-05-17,21:04:32,-90.168126,29.956934,Y,5G,5G NSA,-114,-15,1.0,62,30,vi16,1
2025.05.17_21.04.33,2025-05-17,21:04:33,-90.168126,29.956934,Y,5G,5G NSA,-114,-15,1.0,0,13,vi16,1
2025.05.17_21.04.34,2025-05-17,21:04:34,-90.168126,29.956934,Y,5G,5G NSA,-119,-17,1.0,5,10,vi16,1
2025.05.17_21.04.35,2025-05-17,21:04:35,-90.168126,29.956934,Y,5G,5G NSA,-119,-17,1.0,10,7,vi16,1
2025.05.17_21.04.36,2025-05-17,21:04:36,-90.168126,29.956934,Y,5G,5G NSA,-119,-17,1.0,4,5,vi16,1
2025.05.17_21.04.37,2025-05-17,21:04:37,-90.168126,29.956934,Y,5G,5G NSA,-108,-13,5.0,4,5,vi16,1
2025.05.17_21.04.38,2025-05-17,21:04:38,-90.168126,29.956934,Y,5G,5G NSA,-108,-13,5.0,4,6,vi16,1
2025.05.17_21.04.39,2025-05-17,21:04:39,-90.168126,29.956934,Y,5G,5G NSA,-108,-13,5.0,0,4,vi16,1
2025.05.17_21.04.40,2025-05-17,21:04:40,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,6.0,8,7,vi16,1
2025.05.17_21.04.41,2025-05-17,21:04:41,-90.168126,29.956934,Y,5G,5G NSA,-112,-14,6.0,4,5,vi16,1
